"tid" "item"
173 "four"
191 "four"
213 "four"
270 "four"
330 "four"
341 "four"
348 "four"
349 "four"
376 "four"
407 "four"
422 "four"
441 "four"
498 "four"
546 "four"
563 "four"
566 "four"
2 "free"
3 "free"
11 "free"
12 "free"
35 "free"
56 "free"
66 "free"
111 "free"
139 "free"
148 "free"
156 "free"
160 "free"
208 "free"
227 "free"
240 "free"
287 "free"
290 "free"
314 "free"
323 "free"
325 "free"
328 "free"
347 "free"
353 "free"
354 "free"
356 "free"
377 "free"
383 "free"
391 "free"
443 "free"
452 "free"
490 "free"
515 "free"
517 "free"
536 "free"
537 "free"
538 "free"
89 "friend"
92 "friend"
102 "friend"
125 "friend"
168 "friend"
194 "friend"
196 "friend"
221 "friend"
312 "friend"
348 "friend"
352 "friend"
386 "friend"
415 "friend"
435 "friend"
438 "friend"
439 "friend"
440 "friend"
441 "friend"
448 "friend"
474 "friend"
485 "friend"
488 "friend"
492 "friend"
509 "friend"
562 "friend"
564 "friend"
2 "friends"
3 "friends"
5 "friends"
14 "friends"
15 "friends"
23 "friends"
24 "friends"
30 "friends"
41 "friends"
87 "friends"
89 "friends"
96 "friends"
97 "friends"
107 "friends"
129 "friends"
137 "friends"
144 "friends"
168 "friends"
170 "friends"
173 "friends"
175 "friends"
177 "friends"
179 "friends"
203 "friends"
207 "friends"
216 "friends"
221 "friends"
235 "friends"
269 "friends"
283 "friends"
291 "friends"
293 "friends"
296 "friends"
301 "friends"
305 "friends"
306 "friends"
318 "friends"
345 "friends"
346 "friends"
376 "friends"
400 "friends"
415 "friends"
422 "friends"
424 "friends"
426 "friends"
430 "friends"
431 "friends"
437 "friends"
465 "friends"
486 "friends"
489 "friends"
493 "friends"
504 "friends"
506 "friends"
507 "friends"
508 "friends"
509 "friends"
512 "friends"
513 "friends"
516 "friends"
521 "friends"
541 "friends"
1 "fuck"
2 "fuck"
3 "fuck"
9 "fuck"
10 "fuck"
11 "fuck"
12 "fuck"
14 "fuck"
16 "fuck"
33 "fuck"
36 "fuck"
49 "fuck"
55 "fuck"
66 "fuck"
107 "fuck"
117 "fuck"
147 "fuck"
148 "fuck"
149 "fuck"
152 "fuck"
153 "fuck"
157 "fuck"
160 "fuck"
161 "fuck"
162 "fuck"
173 "fuck"
179 "fuck"
180 "fuck"
183 "fuck"
187 "fuck"
188 "fuck"
190 "fuck"
194 "fuck"
210 "fuck"
212 "fuck"
213 "fuck"
214 "fuck"
215 "fuck"
216 "fuck"
217 "fuck"
218 "fuck"
219 "fuck"
220 "fuck"
221 "fuck"
222 "fuck"
223 "fuck"
227 "fuck"
232 "fuck"
260 "fuck"
261 "fuck"
265 "fuck"
266 "fuck"
267 "fuck"
268 "fuck"
271 "fuck"
272 "fuck"
285 "fuck"
288 "fuck"
291 "fuck"
312 "fuck"
314 "fuck"
328 "fuck"
329 "fuck"
330 "fuck"
331 "fuck"
332 "fuck"
333 "fuck"
338 "fuck"
340 "fuck"
341 "fuck"
343 "fuck"
344 "fuck"
347 "fuck"
348 "fuck"
349 "fuck"
352 "fuck"
353 "fuck"
354 "fuck"
355 "fuck"
356 "fuck"
357 "fuck"
362 "fuck"
364 "fuck"
381 "fuck"
385 "fuck"
386 "fuck"
392 "fuck"
401 "fuck"
402 "fuck"
406 "fuck"
407 "fuck"
414 "fuck"
421 "fuck"
422 "fuck"
423 "fuck"
424 "fuck"
429 "fuck"
431 "fuck"
434 "fuck"
435 "fuck"
436 "fuck"
441 "fuck"
443 "fuck"
444 "fuck"
448 "fuck"
449 "fuck"
458 "fuck"
462 "fuck"
487 "fuck"
538 "fuck"
539 "fuck"
541 "fuck"
542 "fuck"
545 "fuck"
549 "fuck"
552 "fuck"
558 "fuck"
561 "fuck"
564 "fuck"
565 "fuck"
566 "fuck"
567 "fuck"
568 "fuck"
570 "fuck"
1 "fuckin"
4 "fuckin"
9 "fuckin"
10 "fuckin"
11 "fuckin"
12 "fuckin"
16 "fuckin"
41 "fuckin"
53 "fuckin"
83 "fuckin"
117 "fuckin"
149 "fuckin"
152 "fuckin"
153 "fuckin"
160 "fuckin"
161 "fuckin"
162 "fuckin"
173 "fuckin"
177 "fuckin"
203 "fuckin"
206 "fuckin"
210 "fuckin"
211 "fuckin"
212 "fuckin"
213 "fuckin"
215 "fuckin"
216 "fuckin"
217 "fuckin"
220 "fuckin"
221 "fuckin"
226 "fuckin"
265 "fuckin"
288 "fuckin"
330 "fuckin"
340 "fuckin"
341 "fuckin"
348 "fuckin"
353 "fuckin"
354 "fuckin"
356 "fuckin"
385 "fuckin"
386 "fuckin"
406 "fuckin"
422 "fuckin"
427 "fuckin"
433 "fuckin"
436 "fuckin"
439 "fuckin"
440 "fuckin"
442 "fuckin"
445 "fuckin"
448 "fuckin"
487 "fuckin"
528 "fuckin"
549 "fuckin"
552 "fuckin"
559 "fuckin"
560 "fuckin"
563 "fuckin"
566 "fuckin"
15 "fun"
33 "fun"
54 "fun"
55 "fun"
102 "fun"
119 "fun"
155 "fun"
218 "fun"
226 "fun"
254 "fun"
274 "fun"
332 "fun"
342 "fun"
358 "fun"
359 "fun"
372 "fun"
459 "fun"
497 "fun"
498 "fun"
511 "fun"
515 "fun"
2 "game"
3 "game"
11 "game"
53 "game"
117 "game"
125 "game"
153 "game"
179 "game"
193 "game"
198 "game"
206 "game"
220 "game"
223 "game"
251 "game"
291 "game"
313 "game"
328 "game"
333 "game"
347 "game"
356 "game"
387 "game"
388 "game"
396 "game"
406 "game"
420 "game"
421 "game"
423 "game"
429 "game"
441 "game"
498 "game"
513 "game"
539 "game"
552 "game"
556 "game"
1 "gang"
2 "gang"
3 "gang"
4 "gang"
12 "gang"
118 "gang"
147 "gang"
149 "gang"
150 "gang"
177 "gang"
217 "gang"
265 "gang"
338 "gang"
339 "gang"
341 "gang"
349 "gang"
388 "gang"
390 "gang"
392 "gang"
396 "gang"
406 "gang"
421 "gang"
447 "gang"
469 "gang"
470 "gang"
537 "gang"
540 "gang"
541 "gang"
543 "gang"
552 "gang"
566 "gang"
1 "gave"
95 "gave"
120 "gave"
148 "gave"
149 "gave"
160 "gave"
161 "gave"
180 "gave"
185 "gave"
187 "gave"
188 "gave"
211 "gave"
212 "gave"
214 "gave"
226 "gave"
232 "gave"
269 "gave"
271 "gave"
277 "gave"
279 "gave"
290 "gave"
298 "gave"
304 "gave"
328 "gave"
344 "gave"
348 "gave"
378 "gave"
389 "gave"
392 "gave"
400 "gave"
424 "gave"
426 "gave"
427 "gave"
430 "gave"
438 "gave"
475 "gave"
477 "gave"
500 "gave"
505 "gave"
508 "gave"
513 "gave"
522 "gave"
524 "gave"
525 "gave"
527 "gave"
565 "gave"
1 "get"
3 "get"
4 "get"
5 "get"
9 "get"
11 "get"
12 "get"
13 "get"
14 "get"
15 "get"
16 "get"
22 "get"
30 "get"
31 "get"
32 "get"
35 "get"
37 "get"
38 "get"
39 "get"
41 "get"
42 "get"
43 "get"
44 "get"
45 "get"
46 "get"
48 "get"
49 "get"
51 "get"
52 "get"
53 "get"
54 "get"
61 "get"
62 "get"
64 "get"
65 "get"
84 "get"
89 "get"
90 "get"
91 "get"
92 "get"
96 "get"
99 "get"
102 "get"
109 "get"
110 "get"
111 "get"
112 "get"
117 "get"
124 "get"
125 "get"
128 "get"
139 "get"
140 "get"
141 "get"
144 "get"
147 "get"
148 "get"
149 "get"
151 "get"
153 "get"
156 "get"
157 "get"
158 "get"
160 "get"
161 "get"
162 "get"
167 "get"
171 "get"
173 "get"
174 "get"
175 "get"
177 "get"
179 "get"
180 "get"
181 "get"
182 "get"
183 "get"
184 "get"
185 "get"
186 "get"
187 "get"
188 "get"
189 "get"
190 "get"
191 "get"
192 "get"
193 "get"
194 "get"
195 "get"
197 "get"
198 "get"
206 "get"
207 "get"
208 "get"
210 "get"
211 "get"
212 "get"
213 "get"
214 "get"
215 "get"
216 "get"
217 "get"
218 "get"
219 "get"
220 "get"
221 "get"
224 "get"
225 "get"
226 "get"
227 "get"
228 "get"
229 "get"
231 "get"
232 "get"
233 "get"
234 "get"
236 "get"
237 "get"
253 "get"
257 "get"
260 "get"
261 "get"
262 "get"
263 "get"
264 "get"
265 "get"
266 "get"
267 "get"
271 "get"
272 "get"
276 "get"
277 "get"
278 "get"
281 "get"
284 "get"
285 "get"
287 "get"
288 "get"
289 "get"
290 "get"
291 "get"
293 "get"
294 "get"
295 "get"
298 "get"
300 "get"
301 "get"
302 "get"
305 "get"
306 "get"
309 "get"
310 "get"
314 "get"
317 "get"
325 "get"
327 "get"
328 "get"
336 "get"
339 "get"
340 "get"
341 "get"
342 "get"
343 "get"
344 "get"
346 "get"
347 "get"
348 "get"
349 "get"
350 "get"
351 "get"
352 "get"
353 "get"
354 "get"
355 "get"
356 "get"
357 "get"
362 "get"
363 "get"
364 "get"
372 "get"
374 "get"
375 "get"
376 "get"
379 "get"
385 "get"
386 "get"
387 "get"
388 "get"
389 "get"
391 "get"
392 "get"
394 "get"
396 "get"
400 "get"
401 "get"
402 "get"
406 "get"
407 "get"
408 "get"
409 "get"
415 "get"
421 "get"
422 "get"
423 "get"
425 "get"
426 "get"
429 "get"
431 "get"
434 "get"
435 "get"
437 "get"
438 "get"
439 "get"
440 "get"
441 "get"
442 "get"
443 "get"
449 "get"
450 "get"
451 "get"
452 "get"
459 "get"
460 "get"
461 "get"
462 "get"
463 "get"
467 "get"
468 "get"
472 "get"
473 "get"
474 "get"
475 "get"
479 "get"
483 "get"
485 "get"
487 "get"
489 "get"
490 "get"
491 "get"
494 "get"
496 "get"
500 "get"
503 "get"
514 "get"
517 "get"
522 "get"
525 "get"
527 "get"
532 "get"
533 "get"
535 "get"
537 "get"
538 "get"
539 "get"
541 "get"
542 "get"
544 "get"
545 "get"
546 "get"
547 "get"
549 "get"
550 "get"
551 "get"
552 "get"
554 "get"
556 "get"
560 "get"
561 "get"
563 "get"
564 "get"
566 "get"
567 "get"
568 "get"
569 "get"
575 "get"
10 "gettin"
13 "gettin"
15 "gettin"
36 "gettin"
84 "gettin"
113 "gettin"
125 "gettin"
140 "gettin"
149 "gettin"
179 "gettin"
180 "gettin"
185 "gettin"
191 "gettin"
196 "gettin"
201 "gettin"
206 "gettin"
210 "gettin"
216 "gettin"
219 "gettin"
221 "gettin"
223 "gettin"
224 "gettin"
231 "gettin"
263 "gettin"
288 "gettin"
306 "gettin"
331 "gettin"
341 "gettin"
342 "gettin"
343 "gettin"
347 "gettin"
348 "gettin"
384 "gettin"
385 "gettin"
401 "gettin"
406 "gettin"
425 "gettin"
433 "gettin"
441 "gettin"
443 "gettin"
448 "gettin"
449 "gettin"
478 "gettin"
487 "gettin"
527 "gettin"
533 "gettin"
544 "gettin"
545 "gettin"
11 "girl"
15 "girl"
17 "girl"
24 "girl"
37 "girl"
48 "girl"
51 "girl"
85 "girl"
107 "girl"
110 "girl"
115 "girl"
121 "girl"
127 "girl"
140 "girl"
142 "girl"
143 "girl"
148 "girl"
152 "girl"
154 "girl"
155 "girl"
156 "girl"
157 "girl"
163 "girl"
164 "girl"
173 "girl"
174 "girl"
175 "girl"
178 "girl"
183 "girl"
184 "girl"
189 "girl"
191 "girl"
194 "girl"
203 "girl"
204 "girl"
205 "girl"
207 "girl"
208 "girl"
212 "girl"
216 "girl"
218 "girl"
219 "girl"
221 "girl"
224 "girl"
225 "girl"
245 "girl"
248 "girl"
249 "girl"
250 "girl"
266 "girl"
267 "girl"
268 "girl"
272 "girl"
275 "girl"
298 "girl"
305 "girl"
311 "girl"
314 "girl"
318 "girl"
321 "girl"
324 "girl"
332 "girl"
340 "girl"
341 "girl"
342 "girl"
343 "girl"
344 "girl"
348 "girl"
350 "girl"
351 "girl"
357 "girl"
372 "girl"
386 "girl"
388 "girl"
389 "girl"
414 "girl"
421 "girl"
423 "girl"
425 "girl"
427 "girl"
430 "girl"
438 "girl"
442 "girl"
443 "girl"
453 "girl"
456 "girl"
458 "girl"
462 "girl"
468 "girl"
489 "girl"
498 "girl"
524 "girl"
530 "girl"
532 "girl"
543 "girl"
544 "girl"
545 "girl"
547 "girl"
554 "girl"
555 "girl"
558 "girl"
560 "girl"
561 "girl"
571 "girl"
15 "girls"
22 "girls"
89 "girls"
109 "girls"
114 "girls"
140 "girls"
178 "girls"
180 "girls"
189 "girls"
227 "girls"
233 "girls"
248 "girls"
260 "girls"
269 "girls"
285 "girls"
291 "girls"
321 "girls"
343 "girls"
357 "girls"
372 "girls"
388 "girls"
430 "girls"
492 "girls"
497 "girls"
498 "girls"
516 "girls"
522 "girls"
525 "girls"
527 "girls"
533 "girls"
542 "girls"
552 "girls"
7 "give"
11 "give"
12 "give"
14 "give"
16 "give"
33 "give"
42 "give"
43 "give"
44 "give"
45 "give"
46 "give"
48 "give"
52 "give"
60 "give"
63 "give"
87 "give"
96 "give"
102 "give"
103 "give"
104 "give"
108 "give"
112 "give"
134 "give"
135 "give"
139 "give"
144 "give"
148 "give"
149 "give"
151 "give"
153 "give"
157 "give"
172 "give"
174 "give"
178 "give"
184 "give"
189 "give"
190 "give"
192 "give"
194 "give"
200 "give"
204 "give"
205 "give"
207 "give"
209 "give"
210 "give"
211 "give"
212 "give"
213 "give"
215 "give"
217 "give"
224 "give"
227 "give"
229 "give"
242 "give"
248 "give"
250 "give"
254 "give"
255 "give"
258 "give"
264 "give"
265 "give"
266 "give"
271 "give"
272 "give"
275 "give"
287 "give"
311 "give"
318 "give"
331 "give"
341 "give"
342 "give"
347 "give"
348 "give"
349 "give"
350 "give"
357 "give"
386 "give"
389 "give"
390 "give"
395 "give"
396 "give"
408 "give"
423 "give"
425 "give"
434 "give"
436 "give"
438 "give"
439 "give"
440 "give"
443 "give"
446 "give"
447 "give"
468 "give"
482 "give"
488 "give"
489 "give"
493 "give"
502 "give"
509 "give"
522 "give"
525 "give"
533 "give"
542 "give"
547 "give"
551 "give"
562 "give"
563 "give"
564 "give"
566 "give"
569 "give"
571 "give"
572 "give"
573 "give"
2 "god"
3 "god"
7 "god"
11 "god"
16 "god"
35 "god"
38 "god"
63 "god"
82 "god"
83 "god"
89 "god"
104 "god"
108 "god"
117 "god"
120 "god"
147 "god"
157 "god"
172 "god"
180 "god"
181 "god"
210 "god"
212 "god"
214 "god"
215 "god"
217 "god"
219 "god"
226 "god"
250 "god"
261 "god"
262 "god"
277 "god"
287 "god"
290 "god"
301 "god"
314 "god"
328 "god"
329 "god"
353 "god"
357 "god"
362 "god"
380 "god"
396 "god"
421 "god"
437 "god"
439 "god"
440 "god"
449 "god"
462 "god"
469 "god"
470 "god"
476 "god"
506 "god"
520 "god"
534 "god"
539 "god"
541 "god"
559 "god"
565 "god"
34 "goes"
82 "goes"
85 "goes"
101 "goes"
124 "goes"
130 "goes"
178 "goes"
189 "goes"
211 "goes"
262 "goes"
313 "goes"
317 "goes"
322 "goes"
356 "goes"
362 "goes"
379 "goes"
415 "goes"
426 "goes"
452 "goes"
494 "goes"
513 "goes"
520 "goes"
2 "goin"
3 "goin"
12 "goin"
14 "goin"
48 "goin"
55 "goin"
66 "goin"
121 "goin"
122 "goin"
134 "goin"
135 "goin"
153 "goin"
154 "goin"
161 "goin"
181 "goin"
183 "goin"
184 "goin"
186 "goin"
190 "goin"
206 "goin"
209 "goin"
214 "goin"
215 "goin"
216 "goin"
219 "goin"
220 "goin"
225 "goin"
226 "goin"
261 "goin"
267 "goin"
277 "goin"
290 "goin"
306 "goin"
309 "goin"
310 "goin"
311 "goin"
328 "goin"
342 "goin"
343 "goin"
353 "goin"
356 "goin"
358 "goin"
359 "goin"
385 "goin"
386 "goin"
388 "goin"
407 "goin"
432 "goin"
435 "goin"
437 "goin"
438 "goin"
452 "goin"
542 "goin"
543 "goin"
544 "goin"
545 "goin"
549 "goin"
566 "goin"
24 "going"
55 "going"
66 "going"
113 "going"
129 "going"
142 "going"
150 "going"
160 "going"
182 "going"
207 "going"
214 "going"
238 "going"
255 "going"
264 "going"
266 "going"
268 "going"
295 "going"
327 "going"
328 "going"
364 "going"
375 "going"
376 "going"
381 "going"
386 "going"
390 "going"
400 "going"
407 "going"
427 "going"
428 "going"
443 "going"
450 "going"
456 "going"
460 "going"
463 "going"
468 "going"
523 "going"
525 "going"
535 "going"
94 "golden"
139 "golden"
199 "golden"
237 "golden"
465 "golden"
2 "gon"
3 "gon"
9 "gon"
12 "gon"
14 "gon"
16 "gon"
30 "gon"
32 "gon"
36 "gon"
39 "gon"
41 "gon"
42 "gon"
45 "gon"
48 "gon"
51 "gon"
55 "gon"
82 "gon"
85 "gon"
109 "gon"
110 "gon"
117 "gon"
118 "gon"
142 "gon"
147 "gon"
148 "gon"
152 "gon"
156 "gon"
157 "gon"
160 "gon"
161 "gon"
162 "gon"
172 "gon"
178 "gon"
186 "gon"
191 "gon"
203 "gon"
206 "gon"
209 "gon"
213 "gon"
215 "gon"
217 "gon"
222 "gon"
224 "gon"
226 "gon"
251 "gon"
255 "gon"
256 "gon"
264 "gon"
265 "gon"
266 "gon"
267 "gon"
268 "gon"
272 "gon"
273 "gon"
285 "gon"
286 "gon"
289 "gon"
291 "gon"
298 "gon"
300 "gon"
303 "gon"
305 "gon"
311 "gon"
313 "gon"
321 "gon"
328 "gon"
331 "gon"
333 "gon"
340 "gon"
341 "gon"
342 "gon"
343 "gon"
344 "gon"
345 "gon"
347 "gon"
348 "gon"
351 "gon"
353 "gon"
354 "gon"
355 "gon"
356 "gon"
364 "gon"
373 "gon"
374 "gon"
386 "gon"
387 "gon"
389 "gon"
390 "gon"
391 "gon"
392 "gon"
402 "gon"
406 "gon"
408 "gon"
414 "gon"
421 "gon"
438 "gon"
442 "gon"
447 "gon"
458 "gon"
462 "gon"
525 "gon"
538 "gon"
539 "gon"
540 "gon"
541 "gon"
545 "gon"
546 "gon"
551 "gon"
552 "gon"
564 "gon"
567 "gon"
568 "gon"
1 "gone"
40 "gone"
64 "gone"
117 "gone"
141 "gone"
143 "gone"
154 "gone"
158 "gone"
159 "gone"
162 "gone"
168 "gone"
187 "gone"
190 "gone"
194 "gone"
222 "gone"
260 "gone"
267 "gone"
275 "gone"
296 "gone"
307 "gone"
317 "gone"
319 "gone"
326 "gone"
339 "gone"
348 "gone"
363 "gone"
383 "gone"
429 "gone"
450 "gone"
451 "gone"
523 "gone"
540 "gone"
550 "gone"
558 "gone"
5 "gonna"
6 "gonna"
45 "gonna"
48 "gonna"
55 "gonna"
56 "gonna"
58 "gonna"
66 "gonna"
85 "gonna"
87 "gonna"
88 "gonna"
89 "gonna"
96 "gonna"
100 "gonna"
105 "gonna"
108 "gonna"
109 "gonna"
111 "gonna"
121 "gonna"
134 "gonna"
135 "gonna"
151 "gonna"
152 "gonna"
156 "gonna"
167 "gonna"
168 "gonna"
169 "gonna"
170 "gonna"
171 "gonna"
174 "gonna"
196 "gonna"
200 "gonna"
203 "gonna"
208 "gonna"
210 "gonna"
211 "gonna"
212 "gonna"
213 "gonna"
217 "gonna"
218 "gonna"
220 "gonna"
229 "gonna"
233 "gonna"
241 "gonna"
255 "gonna"
275 "gonna"
283 "gonna"
285 "gonna"
297 "gonna"
299 "gonna"
325 "gonna"
329 "gonna"
334 "gonna"
335 "gonna"
340 "gonna"
356 "gonna"
364 "gonna"
369 "gonna"
371 "gonna"
375 "gonna"
376 "gonna"
377 "gonna"
383 "gonna"
395 "gonna"
398 "gonna"
400 "gonna"
407 "gonna"
423 "gonna"
425 "gonna"
426 "gonna"
428 "gonna"
434 "gonna"
435 "gonna"
436 "gonna"
437 "gonna"
442 "gonna"
444 "gonna"
450 "gonna"
452 "gonna"
461 "gonna"
464 "gonna"
467 "gonna"
478 "gonna"
489 "gonna"
503 "gonna"
508 "gonna"
509 "gonna"
511 "gonna"
517 "gonna"
538 "gonna"
539 "gonna"
545 "gonna"
550 "gonna"
554 "gonna"
564 "gonna"
567 "gonna"
569 "gonna"
573 "gonna"
2 "good"
15 "good"
24 "good"
32 "good"
35 "good"
37 "good"
39 "good"
40 "good"
41 "good"
44 "good"
45 "good"
46 "good"
49 "good"
50 "good"
53 "good"
63 "good"
89 "good"
90 "good"
91 "good"
95 "good"
100 "good"
103 "good"
108 "good"
111 "good"
113 "good"
121 "good"
125 "good"
126 "good"
141 "good"
142 "good"
152 "good"
157 "good"
158 "good"
160 "good"
162 "good"
169 "good"
175 "good"
176 "good"
178 "good"
184 "good"
188 "good"
191 "good"
206 "good"
210 "good"
212 "good"
213 "good"
219 "good"
222 "good"
226 "good"
230 "good"
258 "good"
264 "good"
274 "good"
278 "good"
283 "good"
285 "good"
287 "good"
289 "good"
294 "good"
298 "good"
300 "good"
301 "good"
303 "good"
317 "good"
320 "good"
323 "good"
324 "good"
342 "good"
348 "good"
351 "good"
354 "good"
355 "good"
356 "good"
357 "good"
363 "good"
364 "good"
372 "good"
381 "good"
393 "good"
400 "good"
401 "good"
402 "good"
407 "good"
408 "good"
409 "good"
414 "good"
441 "good"
445 "good"
459 "good"
467 "good"
468 "good"
474 "good"
476 "good"
484 "good"
490 "good"
498 "good"
503 "good"
506 "good"
511 "good"
514 "good"
515 "good"
544 "good"
554 "good"
559 "good"
561 "good"
564 "good"
566 "good"
568 "good"
575 "good"
1 "got"
2 "got"
3 "got"
4 "got"
6 "got"
9 "got"
10 "got"
11 "got"
12 "got"
13 "got"
14 "got"
15 "got"
16 "got"
23 "got"
24 "got"
30 "got"
31 "got"
32 "got"
33 "got"
36 "got"
38 "got"
40 "got"
41 "got"
42 "got"
43 "got"
45 "got"
46 "got"
47 "got"
48 "got"
50 "got"
51 "got"
52 "got"
55 "got"
82 "got"
84 "got"
85 "got"
87 "got"
89 "got"
94 "got"
100 "got"
102 "got"
109 "got"
112 "got"
115 "got"
116 "got"
117 "got"
120 "got"
121 "got"
123 "got"
125 "got"
129 "got"
133 "got"
134 "got"
135 "got"
140 "got"
141 "got"
143 "got"
147 "got"
148 "got"
149 "got"
151 "got"
152 "got"
153 "got"
156 "got"
157 "got"
158 "got"
159 "got"
160 "got"
161 "got"
162 "got"
169 "got"
172 "got"
173 "got"
174 "got"
176 "got"
177 "got"
178 "got"
179 "got"
180 "got"
181 "got"
183 "got"
184 "got"
185 "got"
186 "got"
187 "got"
188 "got"
189 "got"
190 "got"
191 "got"
192 "got"
193 "got"
194 "got"
195 "got"
196 "got"
197 "got"
198 "got"
200 "got"
203 "got"
206 "got"
208 "got"
210 "got"
211 "got"
212 "got"
213 "got"
214 "got"
215 "got"
216 "got"
217 "got"
218 "got"
219 "got"
220 "got"
221 "got"
222 "got"
223 "got"
224 "got"
225 "got"
226 "got"
227 "got"
228 "got"
229 "got"
232 "got"
233 "got"
248 "got"
250 "got"
251 "got"
255 "got"
256 "got"
258 "got"
259 "got"
260 "got"
261 "got"
262 "got"
264 "got"
265 "got"
266 "got"
267 "got"
271 "got"
272 "got"
273 "got"
275 "got"
276 "got"
277 "got"
278 "got"
281 "got"
283 "got"
285 "got"
289 "got"
290 "got"
291 "got"
294 "got"
296 "got"
301 "got"
302 "got"
303 "got"
305 "got"
306 "got"
307 "got"
314 "got"
318 "got"
319 "got"
320 "got"
321 "got"
325 "got"
327 "got"
328 "got"
329 "got"
330 "got"
331 "got"
332 "got"
333 "got"
334 "got"
335 "got"
336 "got"
337 "got"
339 "got"
340 "got"
341 "got"
342 "got"
343 "got"
344 "got"
345 "got"
347 "got"
348 "got"
349 "got"
350 "got"
351 "got"
352 "got"
353 "got"
354 "got"
355 "got"
356 "got"
357 "got"
358 "got"
359 "got"
362 "got"
364 "got"
371 "got"
373 "got"
376 "got"
381 "got"
385 "got"
386 "got"
388 "got"
389 "got"
390 "got"
391 "got"
392 "got"
393 "got"
396 "got"
402 "got"
406 "got"
407 "got"
408 "got"
414 "got"
415 "got"
421 "got"
422 "got"
425 "got"
427 "got"
428 "got"
429 "got"
430 "got"
431 "got"
435 "got"
437 "got"
438 "got"
439 "got"
440 "got"
442 "got"
443 "got"
445 "got"
449 "got"
451 "got"
452 "got"
459 "got"
461 "got"
472 "got"
473 "got"
476 "got"
477 "got"
483 "got"
485 "got"
487 "got"
489 "got"
490 "got"
494 "got"
495 "got"
498 "got"
503 "got"
509 "got"
510 "got"
512 "got"
515 "got"
516 "got"
520 "got"
525 "got"
527 "got"
532 "got"
533 "got"
537 "got"
538 "got"
540 "got"
541 "got"
542 "got"
543 "got"
545 "got"
546 "got"
547 "got"
548 "got"
549 "got"
551 "got"
552 "got"
554 "got"
558 "got"
560 "got"
563 "got"
564 "got"
565 "got"
566 "got"
567 "got"
568 "got"
573 "got"
575 "got"
2 "gotta"
3 "gotta"
5 "gotta"
31 "gotta"
32 "gotta"
33 "gotta"
34 "gotta"
36 "gotta"
41 "gotta"
42 "gotta"
45 "gotta"
48 "gotta"
56 "gotta"
66 "gotta"
83 "gotta"
92 "gotta"
98 "gotta"
108 "gotta"
112 "gotta"
116 "gotta"
142 "gotta"
144 "gotta"
149 "gotta"
150 "gotta"
151 "gotta"
152 "gotta"
153 "gotta"
154 "gotta"
156 "gotta"
157 "gotta"
162 "gotta"
167 "gotta"
172 "gotta"
173 "gotta"
178 "gotta"
179 "gotta"
180 "gotta"
181 "gotta"
183 "gotta"
184 "gotta"
185 "gotta"
188 "gotta"
189 "gotta"
190 "gotta"
196 "gotta"
208 "gotta"
209 "gotta"
210 "gotta"
212 "gotta"
213 "gotta"
214 "gotta"
215 "gotta"
216 "gotta"
217 "gotta"
219 "gotta"
225 "gotta"
226 "gotta"
228 "gotta"
233 "gotta"
241 "gotta"
248 "gotta"
258 "gotta"
262 "gotta"
263 "gotta"
268 "gotta"
277 "gotta"
278 "gotta"
285 "gotta"
289 "gotta"
290 "gotta"
293 "gotta"
295 "gotta"
301 "gotta"
302 "gotta"
303 "gotta"
304 "gotta"
305 "gotta"
306 "gotta"
307 "gotta"
318 "gotta"
319 "gotta"
325 "gotta"
328 "gotta"
332 "gotta"
340 "gotta"
342 "gotta"
351 "gotta"
352 "gotta"
354 "gotta"
356 "gotta"
358 "gotta"
359 "gotta"
362 "gotta"
363 "gotta"
374 "gotta"
375 "gotta"
385 "gotta"
386 "gotta"
388 "gotta"
390 "gotta"
391 "gotta"
392 "gotta"
394 "gotta"
396 "gotta"
406 "gotta"
407 "gotta"
414 "gotta"
425 "gotta"
427 "gotta"
429 "gotta"
436 "gotta"
443 "gotta"
446 "gotta"
449 "gotta"
451 "gotta"
452 "gotta"
456 "gotta"
472 "gotta"
473 "gotta"
483 "gotta"
490 "gotta"
503 "gotta"
519 "gotta"
541 "gotta"
548 "gotta"
552 "gotta"
554 "gotta"
567 "gotta"
568 "gotta"
26 "gucci"
40 "gucci"
82 "gucci"
149 "gucci"
150 "gucci"
156 "gucci"
171 "gucci"
223 "gucci"
224 "gucci"
270 "gucci"
271 "gucci"
321 "gucci"
330 "gucci"
338 "gucci"
420 "gucci"
422 "gucci"
458 "gucci"
546 "gucci"
552 "gucci"
554 "gucci"
1 "guess"
23 "guess"
40 "guess"
64 "guess"
82 "guess"
88 "guess"
90 "guess"
91 "guess"
98 "guess"
118 "guess"
129 "guess"
144 "guess"
148 "guess"
149 "guess"
158 "guess"
180 "guess"
183 "guess"
185 "guess"
186 "guess"
194 "guess"
210 "guess"
212 "guess"
216 "guess"
218 "guess"
229 "guess"
253 "guess"
260 "guess"
262 "guess"
271 "guess"
274 "guess"
283 "guess"
291 "guess"
295 "guess"
307 "guess"
314 "guess"
319 "guess"
326 "guess"
327 "guess"
328 "guess"
333 "guess"
348 "guess"
400 "guess"
431 "guess"
445 "guess"
466 "guess"
496 "guess"
506 "guess"
511 "guess"
544 "guess"
545 "guess"
558 "guess"
21 "gusta"
22 "gusta"
68 "gusta"
76 "gusta"
150 "gusta"
164 "gusta"
165 "gusta"
243 "gusta"
244 "gusta"
246 "gusta"
252 "gusta"
282 "gusta"
