"tid" "item"
134 "around"
135 "around"
145 "around"
147 "around"
154 "around"
158 "around"
161 "around"
166 "around"
22 "así"
26 "así"
138 "así"
53 "ask"
73 "ask"
96 "ask"
97 "ask"
106 "ask"
110 "ask"
111 "ask"
112 "ask"
116 "ask"
119 "ask"
130 "ask"
131 "ask"
136 "ask"
149 "ask"
5 "ass"
17 "ass"
53 "ass"
60 "ass"
63 "ass"
65 "ass"
66 "ass"
74 "ass"
77 "ass"
94 "ass"
97 "ass"
105 "ass"
109 "ass"
110 "ass"
115 "ass"
117 "ass"
129 "ass"
165 "ass"
2 "away"
4 "away"
6 "away"
7 "away"
9 "away"
16 "away"
18 "away"
27 "away"
28 "away"
34 "away"
36 "away"
43 "away"
54 "away"
60 "away"
65 "away"
77 "away"
78 "away"
81 "away"
84 "away"
102 "away"
106 "away"
122 "away"
126 "away"
128 "away"
134 "away"
153 "away"
170 "away"
3 "ayy"
17 "ayy"
42 "ayy"
44 "ayy"
45 "ayy"
46 "ayy"
47 "ayy"
50 "ayy"
53 "ayy"
54 "ayy"
60 "ayy"
61 "ayy"
62 "ayy"
64 "ayy"
67 "ayy"
68 "ayy"
72 "ayy"
74 "ayy"
75 "ayy"
76 "ayy"
94 "ayy"
97 "ayy"
103 "ayy"
110 "ayy"
113 "ayy"
121 "ayy"
128 "ayy"
129 "ayy"
130 "ayy"
131 "ayy"
133 "ayy"
156 "ayy"
162 "ayy"
165 "ayy"
170 "ayy"
14 "babe"
15 "babe"
51 "babe"
93 "babe"
120 "babe"
155 "babe"
158 "babe"
2 "baby"
3 "baby"
5 "baby"
6 "baby"
7 "baby"
8 "baby"
10 "baby"
11 "baby"
12 "baby"
16 "baby"
22 "baby"
23 "baby"
24 "baby"
26 "baby"
28 "baby"
36 "baby"
39 "baby"
40 "baby"
44 "baby"
45 "baby"
50 "baby"
52 "baby"
55 "baby"
56 "baby"
57 "baby"
58 "baby"
59 "baby"
64 "baby"
65 "baby"
66 "baby"
68 "baby"
69 "baby"
71 "baby"
74 "baby"
75 "baby"
80 "baby"
85 "baby"
90 "baby"
94 "baby"
103 "baby"
105 "baby"
106 "baby"
111 "baby"
112 "baby"
117 "baby"
119 "baby"
124 "baby"
133 "baby"
136 "baby"
137 "baby"
138 "baby"
144 "baby"
145 "baby"
149 "baby"
153 "baby"
154 "baby"
155 "baby"
158 "baby"
159 "baby"
161 "baby"
163 "baby"
164 "baby"
166 "baby"
167 "baby"
171 "baby"
1 "back"
2 "back"
3 "back"
4 "back"
5 "back"
13 "back"
17 "back"
18 "back"
27 "back"
28 "back"
50 "back"
53 "back"
56 "back"
63 "back"
64 "back"
65 "back"
66 "back"
67 "back"
70 "back"
71 "back"
72 "back"
76 "back"
77 "back"
78 "back"
79 "back"
80 "back"
81 "back"
83 "back"
86 "back"
87 "back"
93 "back"
94 "back"
95 "back"
99 "back"
100 "back"
103 "back"
108 "back"
109 "back"
110 "back"
116 "back"
117 "back"
121 "back"
123 "back"
125 "back"
130 "back"
131 "back"
132 "back"
133 "back"
134 "back"
135 "back"
139 "back"
145 "back"
154 "back"
156 "back"
161 "back"
162 "back"
163 "back"
165 "back"
170 "back"
171 "back"
5 "bad"
6 "bad"
7 "bad"
8 "bad"
22 "bad"
24 "bad"
29 "bad"
30 "bad"
52 "bad"
63 "bad"
64 "bad"
66 "bad"
68 "bad"
76 "bad"
77 "bad"
80 "bad"
97 "bad"
102 "bad"
107 "bad"
110 "bad"
126 "bad"
129 "bad"
130 "bad"
131 "bad"
133 "bad"
134 "bad"
144 "bad"
150 "bad"
169 "bad"
3 "bag"
5 "bag"
19 "bag"
20 "bag"
37 "bag"
39 "bag"
54 "bag"
94 "bag"
110 "bag"
127 "bag"
132 "bag"
136 "bag"
54 "bands"
66 "bands"
67 "bands"
76 "bands"
97 "bands"
110 "bands"
128 "bands"
129 "bands"
166 "bands"
46 "bass"
67 "bass"
2 "beat"
46 "beat"
52 "beat"
53 "beat"
65 "beat"
66 "beat"
76 "beat"
77 "beat"
78 "beat"
109 "beat"
117 "beat"
124 "beat"
159 "beat"
170 "beat"
73 "beautiful"
75 "beautiful"
101 "beautiful"
129 "beautiful"
132 "beautiful"
62 "bed"
70 "bed"
71 "bed"
75 "bed"
87 "bed"
114 "bed"
116 "bed"
128 "bed"
145 "bed"
168 "bed"
2 "believe"
10 "believe"
28 "believe"
52 "believe"
53 "believe"
60 "believe"
64 "believe"
82 "believe"
90 "believe"
109 "believe"
125 "believe"
126 "believe"
43 "bell"
7 "best"
35 "best"
59 "best"
60 "best"
70 "best"
77 "best"
90 "best"
91 "best"
95 "best"
97 "best"
100 "best"
117 "best"
144 "best"
158 "best"
1 "better"
3 "better"
12 "better"
33 "better"
39 "better"
41 "better"
56 "better"
62 "better"
69 "better"
72 "better"
74 "better"
76 "better"
77 "better"
78 "better"
85 "better"
86 "better"
87 "better"
102 "better"
103 "better"
120 "better"
125 "better"
127 "better"
143 "better"
145 "better"
153 "better"
156 "better"
158 "better"
168 "better"
25 "bien"
58 "bien"
61 "bien"
3 "big"
4 "big"
5 "big"
53 "big"
54 "big"
56 "big"
60 "big"
62 "big"
65 "big"
67 "big"
77 "big"
99 "big"
105 "big"
109 "big"
110 "big"
113 "big"
117 "big"
130 "big"
131 "big"
133 "big"
144 "big"
150 "big"
162 "big"
165 "big"
170 "big"
6 "bit"
18 "bit"
27 "bit"
76 "bit"
79 "bit"
117 "bit"
3 "bitch"
4 "bitch"
42 "bitch"
52 "bitch"
53 "bitch"
56 "bitch"
59 "bitch"
61 "bitch"
67 "bitch"
76 "bitch"
77 "bitch"
78 "bitch"
80 "bitch"
94 "bitch"
96 "bitch"
99 "bitch"
109 "bitch"
110 "bitch"
115 "bitch"
116 "bitch"
127 "bitch"
129 "bitch"
150 "bitch"
151 "bitch"
156 "bitch"
165 "bitch"
170 "bitch"
17 "bitches"
52 "bitches"
60 "bitches"
61 "bitches"
63 "bitches"
65 "bitches"
74 "bitches"
76 "bitches"
97 "bitches"
105 "bitches"
116 "bitches"
117 "bitches"
127 "bitches"
130 "bitches"
131 "bitches"
151 "bitches"
162 "bitches"
165 "bitches"
166 "bitches"
54 "black"
63 "black"
68 "black"
76 "black"
88 "black"
109 "black"
111 "black"
112 "black"
115 "black"
116 "black"
130 "black"
131 "black"
145 "black"
165 "black"
42 "blame"
44 "blame"
51 "blame"
57 "blame"
56 "block"
60 "block"
63 "block"
64 "block"
67 "block"
68 "block"
80 "block"
95 "block"
130 "block"
131 "block"
161 "block"
162 "block"
9 "blood"
34 "blood"
51 "blood"
80 "blood"
109 "blood"
117 "blood"
143 "blood"
19 "blow"
20 "blow"
25 "blow"
42 "blow"
52 "blow"
54 "blow"
59 "blow"
61 "blow"
87 "blow"
115 "blow"
116 "blow"
125 "blow"
132 "blow"
4 "body"
27 "body"
49 "body"
52 "body"
57 "body"
61 "body"
109 "body"
117 "body"
136 "body"
153 "body"
159 "body"
166 "body"
38 "boom"
46 "boom"
56 "boom"
57 "boom"
58 "boom"
105 "boom"
110 "boom"
75 "border"
3 "bout"
6 "bout"
35 "bout"
50 "bout"
53 "bout"
59 "bout"
60 "bout"
64 "bout"
68 "bout"
74 "bout"
76 "bout"
81 "bout"
91 "bout"
92 "bout"
97 "bout"
104 "bout"
115 "bout"
116 "bout"
117 "bout"
137 "bout"
152 "bout"
159 "bout"
161 "bout"
163 "bout"
168 "bout"
3 "boy"
6 "boy"
7 "boy"
10 "boy"
14 "boy"
15 "boy"
16 "boy"
18 "boy"
39 "boy"
45 "boy"
56 "boy"
63 "boy"
64 "boy"
66 "boy"
70 "boy"
72 "boy"
107 "boy"
116 "boy"
117 "boy"
137 "boy"
8 "boyfriend"
96 "boyfriend"
59 "brainer"
28 "break."
46 "break."
67 "break."
69 "break."
78 "break."
85 "break."
87 "break."
116 "break."
134 "break."
139 "break."
142 "break."
144 "break."
153 "break."
158 "break."
161 "break."
164 "break."
9 "breathin"
102 "breathin"
46 "bring"
53 "bring"
63 "bring"
64 "bring"
72 "bring"
77 "bring"
78 "bring"
79 "bring"
86 "bring"
97 "bring"
102 "bring"
103 "bring"
119 "bring"
121 "bring"
132 "bring"
136 "bring"
163 "bring"
61 "broke"
65 "broke"
89 "broke"
127 "broke"
128 "broke"
135 "broke"
152 "broke"
153 "broke"
166 "broke"
16 "broken"
37 "broken"
55 "broken"
73 "broken"
78 "broken"
125 "broken"
155 "broken"
171 "broken"
5 "business"
62 "business"
67 "business"
70 "business"
91 "business"
116 "business"
139 "business"
159 "business"
2 "call"
4 "call"
6 "call"
13 "call"
17 "call"
35 "call"
39 "call"
46 "call"
52 "call"
62 "call"
65 "call"
66 "call"
67 "call"
70 "call"
74 "call"
76 "call"
77 "call"
78 "call"
79 "call"
80 "call"
89 "call"
92 "call"
94 "call"
116 "call"
117 "call"
121 "call"
123 "call"
127 "call"
130 "call"
131 "call"
153 "call"
155 "call"
156 "call"
158 "call"
165 "call"
168 "call"
169 "call"
3 "came"
28 "came"
37 "came"
42 "came"
50 "came"
53 "came"
60 "came"
64 "came"
67 "came"
72 "came"
75 "came"
79 "came"
96 "came"
117 "came"
125 "came"
130 "came"
131 "came"
134 "came"
144 "came"
149 "came"
156 "came"
163 "came"
166 "came"
3 "can"
6 "can"
7 "can"
8 "can"
9 "can"
10 "can"
11 "can"
12 "can"
13 "can"
19 "can"
20 "can"
27 "can"
28 "can"
32 "can"
35 "can"
37 "can"
39 "can"
40 "can"
41 "can"
44 "can"
46 "can"
50 "can"
56 "can"
60 "can"
61 "can"
62 "can"
66 "can"
67 "can"
69 "can"
70 "can"
72 "can"
74 "can"
76 "can"
77 "can"
78 "can"
79 "can"
80 "can"
86 "can"
90 "can"
94 "can"
95 "can"
96 "can"
97 "can"
102 "can"
104 "can"
105 "can"
106 "can"
109 "can"
111 "can"
112 "can"
116 "can"
117 "can"
119 "can"
123 "can"
125 "can"
127 "can"
128 "can"
129 "can"
132 "can"
133 "can"
137 "can"
139 "can"
147 "can"
148 "can"
151 "can"
152 "can"
153 "can"
154 "can"
156 "can"
157 "can"
158 "can"
165 "can"
166 "can"
168 "can"
170 "can"
11 "car"
53 "car"
56 "car"
66 "car"
127 "car"
130 "car"
131 "car"
161 "car"
163 "car"
3 "care"
16 "care"
31 "care"
32 "care"
35 "care"
41 "care"
63 "care"
66 "care"
70 "care"
72 "care"
73 "care"
76 "care"
79 "care"
86 "care"
116 "care"
119 "care"
3 "catch"
4 "catch"
39 "catch"
53 "catch"
54 "catch"
67 "catch"
72 "catch"
79 "catch"
80 "catch"
81 "catch"
117 "catch"
2 "cause"
3 "cause"
6 "cause"
8 "cause"
15 "cause"
16 "cause"
17 "cause"
18 "cause"
28 "cause"
29 "cause"
30 "cause"
31 "cause"
32 "cause"
33 "cause"
35 "cause"
39 "cause"
44 "cause"
46 "cause"
48 "cause"
49 "cause"
55 "cause"
56 "cause"
63 "cause"
64 "cause"
65 "cause"
67 "cause"
68 "cause"
69 "cause"
70 "cause"
71 "cause"
72 "cause"
73 "cause"
75 "cause"
76 "cause"
77 "cause"
78 "cause"
79 "cause"
81 "cause"
85 "cause"
89 "cause"
90 "cause"
91 "cause"
92 "cause"
94 "cause"
96 "cause"
97 "cause"
99 "cause"
100 "cause"
101 "cause"
102 "cause"
103 "cause"
105 "cause"
109 "cause"
110 "cause"
114 "cause"
115 "cause"
116 "cause"
117 "cause"
119 "cause"
120 "cause"
121 "cause"
125 "cause"
126 "cause"
127 "cause"
134 "cause"
137 "cause"
139 "cause"
141 "cause"
144 "cause"
145 "cause"
147 "cause"
151 "cause"
152 "cause"
153 "cause"
154 "cause"
156 "cause"
157 "cause"
159 "cause"
164 "cause"
165 "cause"
166 "cause"
12 "change"
32 "change"
37 "change"
44 "change"
59 "change"
65 "change"
85 "change"
87 "change"
107 "change"
126 "change"
145 "change"
168 "change"
3 "chicken"
67 "chicken"
117 "chicken"
39 "chillin"
116 "chillin"
16 "christmas"
78 "christmas"
101 "christmas"
119 "christmas"
148 "christmas"
28 "city"
46 "city"
97 "city"
110 "city"
163 "city"
165 "city"
13 "close"
31 "close"
42 "close"
50 "close"
52 "close"
72 "close"
74 "close"
81 "close"
95 "close"
101 "close"
108 "close"
120 "close"
127 "close"
139 "close"
148 "close"
153 "close"
155 "close"
171 "close"
39 "closer"
102 "closer"
153 "closer"
164 "closer"
171 "closer"
16 "cold"
39 "cold"
54 "cold"
56 "cold"
88 "cold"
101 "cold"
102 "cold"
126 "cold"
129 "cold"
135 "cold"
139 "cold"
154 "cold"
162 "cold"
6 "come"
10 "come"
14 "come"
28 "come"
31 "come"
38 "come"
39 "come"
40 "come"
42 "come"
46 "come"
49 "come"
53 "come"
57 "come"
60 "come"
61 "come"
64 "come"
72 "come"
73 "come"
74 "come"
75 "come"
77 "come"
79 "come"
90 "come"
93 "come"
94 "come"
97 "come"
99 "come"
108 "come"
114 "come"
116 "come"
119 "come"
120 "come"
123 "come"
128 "come"
132 "come"
133 "come"
135 "come"
142 "come"
145 "come"
163 "come"
164 "come"
166 "come"
170 "come"
171 "come"
14 "comin"
33 "comin"
53 "comin"
65 "comin"
70 "comin"
74 "comin"
78 "comin"
79 "comin"
106 "comin"
116 "comin"
117 "comin"
152 "comin"
153 "comin"
161 "comin"
162 "comin"
18 "coming"
55 "coming"
83 "coming"
86 "coming"
100 "coming"
106 "coming"
151 "coming"
21 "como"
22 "como"
23 "como"
24 "como"
25 "como"
52 "como"
57 "como"
58 "como"
61 "como"
118 "como"
124 "como"
138 "como"
166 "como"
22 "con"
23 "con"
24 "con"
25 "con"
26 "con"
57 "con"
98 "con"
99 "con"
138 "con"
6 "control"
9 "control"
29 "control"
30 "control"
49 "control"
51 "control"
93 "control"
102 "control"
133 "control"
137 "control"
144 "control"
152 "control"
16 "cool"
60 "cool"
72 "cool"
80 "cool"
95 "cool"
109 "cool"
114 "cool"
117 "cool"
123 "cool"
125 "cool"
144 "cool"
149 "cool"
165 "cool"
3 "couple"
33 "couple"
65 "couple"
68 "couple"
74 "couple"
78 "couple"
139 "couple"
158 "couple"
168 "couple"
8 "crazy"
17 "crazy"
18 "crazy"
40 "crazy"
64 "crazy"
67 "crazy"
71 "crazy"
74 "crazy"
75 "crazy"
77 "crazy"
94 "crazy"
102 "crazy"
117 "crazy"
122 "crazy"
163 "crazy"
166 "crazy"
39 "cream"
53 "cream"
16 "cross"
56 "cross"
65 "cross"
74 "cross"
76 "cross"
100 "cross"
161 "cross"
3 "cry"
14 "cry"
34 "cry"
40 "cry"
64 "cry"
66 "cry"
89 "cry"
94 "cry"
102 "cry"
135 "cry"
23 "cuando"
24 "cuando"
26 "cuando"
57 "cuando"
58 "cuando"
99 "cuando"
138 "cuando"
28 "daddy"
56 "daddy"
57 "daddy"
105 "daddy"
116 "daddy"
166 "daddy"
2 "damn"
8 "damn"
13 "damn"
35 "damn"
50 "damn"
59 "damn"
64 "damn"
67 "damn"
70 "damn"
72 "damn"
76 "damn"
77 "damn"
94 "damn"
110 "damn"
127 "damn"
128 "damn"
129 "damn"
132 "damn"
152 "damn"
166 "damn"
3 "dance"
46 "dance"
54 "dance"
57 "dance"
67 "dance"
68 "dance"
76 "dance"
109 "dance"
160 "dance"
162 "dance"
49 "dancing"
55 "dancing"
61 "dancing"
137 "dancing"
141 "dancing"
146 "dancing"
31 "dark"
66 "dark"
67 "dark"
83 "dark"
85 "dark"
103 "dark"
121 "dark"
135 "dark"
142 "dark"
152 "dark"
157 "dark"
1 "day"
2 "day"
7 "day"
16 "day"
28 "day"
36 "day"
37 "day"
42 "day"
45 "day"
46 "day"
49 "day"
55 "day"
56 "day"
68 "day"
76 "day"
77 "day"
78 "day"
80 "day"
86 "day"
93 "day"
99 "day"
101 "day"
108 "day"
110 "day"
116 "day"
119 "day"
120 "day"
121 "day"
128 "day"
134 "day"
149 "day"
170 "day"
4 "days"
9 "days"
36 "days"
53 "days"
66 "days"
78 "days"
80 "days"
96 "days"
102 "days"
125 "days"
135 "days"
163 "days"
38 "ddu"
2 "dead"
31 "dead"
64 "dead"
65 "dead"
76 "dead"
87 "dead"
91 "dead"
116 "dead"
127 "dead"
160 "dead"
170 "dead"
5 "diamonds"
52 "diamonds"
56 "diamonds"
75 "diamonds"
96 "diamonds"
105 "diamonds"
115 "diamonds"
129 "diamonds"
132 "diamonds"
165 "diamonds"
3 "dick"
53 "dick"
76 "dick"
77 "dick"
96 "dick"
105 "dick"
109 "dick"
110 "dick"
116 "dick"
117 "dick"
159 "dick"
163 "dick"
166 "dick"
2 "die"
34 "die"
65 "die"
66 "die"
77 "die"
78 "die"
80 "die"
86 "die"
88 "die"
114 "die"
115 "die"
117 "die"
128 "die"
161 "die"
10 "different"
28 "different"
35 "different"
37 "different"
56 "different"
60 "different"
74 "different"
77 "different"
80 "different"
97 "different"
116 "different"
149 "different"
153 "different"
24 "dile"
26 "dile"
57 "dile"
138 "dile"
49 "doin"
50 "doin"
64 "doin"
66 "doin"
67 "doin"
74 "doin"
80 "doin"
88 "doin"
105 "doin"
123 "doin"
132 "doin"
144 "doin"
161 "doin"
10 "done"
61 "done"
65 "done"
70 "done"
78 "done"
80 "done"
87 "done"
93 "done"
94 "done"
97 "done"
100 "done"
113 "done"
116 "done"
117 "done"
122 "done"
130 "done"
131 "done"
135 "done"
136 "done"
141 "done"
144 "done"
157 "done"
160 "done"
170 "done"
44 "drippin"
65 "drippin"
105 "drippin"
8 "drive"
17 "drive"
27 "drive"
28 "drive"
33 "drive"
42 "drive"
105 "drive"
109 "drive"
120 "drive"
3 "drop"
4 "drop"
17 "drop"
52 "drop"
53 "drop"
59 "drop"
65 "drop"
67 "drop"
73 "drop"
75 "drop"
91 "drop"
97 "drop"
121 "drop"
129 "drop"
170 "drop"
19 "drugs"
20 "drugs"
60 "drugs"
89 "drugs"
156 "drugs"
166 "drugs"
2 "drunk"
49 "drunk"
71 "drunk"
103 "drunk"
116 "drunk"
120 "drunk"
135 "drunk"
142 "drunk"
156 "drunk"
3 "dumb"
4 "dumb"
37 "dumb"
80 "dumb"
115 "dumb"
58 "dura"
99 "dura"
46 "dynamite"
23 "eheh"
61 "eheh"
22 "ella"
23 "ella"
57 "ella"
61 "ella"
99 "ella"
118 "ella"
124 "ella"
138 "ella"
8 "else."
9 "else."
10 "else."
15 "else."
33 "else."
34 "else."
39 "else."
59 "else."
67 "else."
68 "else."
71 "else."
79 "else."
92 "else."
95 "else."
107 "else."
117 "else."
123 "else."
139 "else."
152 "else."
157 "else."
159 "else."
162 "else."
1 "end"
2 "end"
31 "end"
64 "end"
69 "end"
76 "end"
78 "end"
80 "end"
84 "end"
86 "end"
87 "end"
97 "end"
107 "end"
110 "end"
125 "end"
135 "end"
148 "end"
168 "end"
28 "enemies"
127 "enemies"
163 "enemies"
1 "enough"
5 "enough"
13 "enough"
28 "enough"
29 "enough"
30 "enough"
35 "enough"
39 "enough"
49 "enough"
56 "enough"
64 "enough"
70 "enough"
77 "enough"
78 "enough"
116 "enough"
143 "enough"
149 "enough"
154 "enough"
164 "enough"
166 "enough"
21 "era"
22 "era"
23 "era"
24 "eres"
58 "eres"
98 "eres"
138 "eres"
23 "esa"
25 "esa"
57 "esa"
58 "esa"
138 "esa"
166 "esa"
25 "ese"
57 "ese"
58 "ese"
61 "ese"
21 "eso"
23 "eso"
25 "eso"
58 "eso"
118 "eso"
124 "eso"
138 "eso"
23 "está"
25 "está"
26 "está"
61 "está"
98 "está"
99 "está"
118 "está"
138 "está"
8 "even"
12 "even"
13 "even"
14 "even"
27 "even"
29 "even"
30 "even"
32 "even"
41 "even"
55 "even"
56 "even"
60 "even"
63 "even"
64 "even"
65 "even"
66 "even"
68 "even"
76 "even"
77 "even"
78 "even"
79 "even"
80 "even"
88 "even"
89 "even"
95 "even"
100 "even"
102 "even"
116 "even"
117 "even"
119 "even"
120 "even"
123 "even"
125 "even"
126 "even"
127 "even"
128 "even"
129 "even"
132 "even"
133 "even"
137 "even"
139 "even"
147 "even"
154 "even"
155 "even"
159 "even"
162 "even"
165 "even"
1 "ever"
27 "ever"
51 "ever"
53 "ever"
56 "ever"
63 "ever"
67 "ever"
74 "ever"
76 "ever"
77 "ever"
78 "ever"
81 "ever"
82 "ever"
83 "ever"
84 "ever"
95 "ever"
97 "ever"
99 "ever"
105 "ever"
116 "ever"
119 "ever"
123 "ever"
128 "ever"
129 "ever"
134 "ever"
143 "ever"
148 "ever"
150 "ever"
157 "ever"
158 "ever"
166 "ever"
168 "ever"
170 "ever"
9 "every"
16 "every"
28 "every"
37 "every"
45 "every"
55 "every"
65 "every"
68 "every"
69 "every"
76 "every"
78 "every"
86 "every"
93 "every"
95 "every"
116 "every"
117 "every"
123 "every"
126 "every"
127 "every"
128 "every"
132 "every"
133 "every"
134 "every"
135 "every"
139 "every"
142 "every"
148 "every"
151 "every"
160 "every"
170 "every"
32 "everybody"
34 "everybody"
55 "everybody"
59 "everybody"
66 "everybody"
92 "everybody"
117 "everybody"
121 "everybody"
132 "everybody"
138 "everybody"
139 "everybody"
170 "everybody"
1 "everything"
2 "everything"
4 "everything"
28 "everything"
32 "everything"
49 "everything"
53 "everything"
66 "everything"
73 "everything"
76 "everything"
85 "everything"
87 "everything"
92 "everything"
95 "everything"
97 "everything"
101 "everything"
102 "everything"
117 "everything"
121 "everything"
123 "everything"
125 "everything"
144 "everything"
145 "everything"
149 "everything"
150 "everything"
164 "everything"
31 "eyes"
46 "eyes"
48 "eyes"
53 "eyes"
73 "eyes"
75 "eyes"
82 "eyes"
86 "eyes"
88 "eyes"
93 "eyes"
104 "eyes"
108 "eyes"
125 "eyes"
128 "eyes"
142 "eyes"
147 "eyes"
157 "eyes"
161 "eyes"
164 "eyes"
170 "eyes"
2 "face"
3 "face"
9 "face"
11 "face"
53 "face"
64 "face"
76 "face"
78 "face"
80 "face"
86 "face"
87 "face"
88 "face"
93 "face"
99 "face"
106 "face"
115 "face"
123 "face"
132 "face"
133 "face"
170 "face"
16 "fall"
31 "fall"
78 "fall"
81 "fall"
100 "fall"
101 "fall"
108 "fall"
116 "fall"
135 "fall"
144 "fall"
155 "fall"
164 "fall"
9 "fallin"
41 "fallin"
48 "fallin"
61 "fallin"
107 "fallin"
153 "fallin"
156 "fallin"
28 "falling"
69 "falling"
79 "falling"
87 "falling"
101 "falling"
107 "falling"
114 "falling"
155 "falling"
164 "falling"
13 "far"
34 "far"
81 "far"
104 "far"
107 "far"
127 "far"
150 "far"
17 "fast"
45 "fast"
78 "fast"
136 "fast"
140 "fast"
151 "fast"
164 "fast"
1 "feel"
6 "feel"
8 "feel"
9 "feel"
10 "feel"
11 "feel"
19 "feel"
20 "feel"
27 "feel"
36 "feel"
44 "feel"
48 "feel"
53 "feel"
63 "feel"
71 "feel"
76 "feel"
77 "feel"
79 "feel"
81 "feel"
87 "feel"
89 "feel"
91 "feel"
97 "feel"
102 "feel"
105 "feel"
106 "feel"
114 "feel"
121 "feel"
123 "feel"
128 "feel"
130 "feel"
131 "feel"
134 "feel"
135 "feel"
136 "feel"
142 "feel"
143 "feel"
154 "feel"
155 "feel"
161 "feel"
163 "feel"
164 "feel"
165 "feel"
166 "feel"
167 "feel"
168 "feel"
169 "feel"
7 "feelin"
10 "feelin"
40 "feelin"
42 "feelin"
50 "feelin"
51 "feelin"
77 "feelin"
81 "feelin"
84 "feelin"
85 "feelin"
116 "feelin"
117 "feelin"
130 "feelin"
131 "feelin"
139 "feelin"
156 "feelin"
163 "feelin"
164 "feelin"
168 "feelin"
1 "feeling"
16 "feeling"
48 "feeling"
78 "feeling"
88 "feeling"
95 "feeling"
102 "feeling"
103 "feeling"
126 "feeling"
142 "feeling"
143 "feeling"
164 "feeling"
168 "feeling"
53 "feelings"
63 "feelings"
89 "feelings"
91 "feelings"
116 "feelings"
159 "feelings"
11 "feels"
13 "feels"
27 "feels"
32 "feels"
44 "feels"
62 "feels"
69 "feels"
79 "feels"
86 "feels"
89 "feels"
90 "feels"
92 "feels"
103 "feels"
123 "feels"
140 "feels"
32 "felt"
36 "felt"
92 "felt"
103 "felt"
104 "felt"
105 "felt"
121 "felt"
133 "felt"
145 "felt"
153 "felt"
159 "felt"
164 "felt"
6 "find"
7 "find"
9 "find"
33 "find"
35 "find"
54 "find"
70 "find"
78 "find"
79 "find"
81 "find"
85 "find"
91 "find"
95 "find"
97 "find"
102 "find"
105 "find"
107 "find"
109 "find"
116 "find"
117 "find"
123 "find"
128 "find"
134 "find"
135 "find"
140 "find"
141 "find"
143 "find"
146 "find"
156 "find"
157 "find"
158 "find"
164 "find"
170 "find"
16 "fire"
27 "fire"
40 "fire"
46 "fire"
53 "fire"
76 "fire"
82 "fire"
105 "fire"
130 "fire"
131 "fire"
135 "fire"
137 "fire"
141 "fire"
165 "fire"
170 "fire"
11 "first"
69 "first"
79 "first"
90 "first"
96 "first"
116 "first"
123 "first"
129 "first"
140 "first"
141 "first"
68 "foot"
11 "forever"
27 "forever"
44 "forever"
50 "forever"
121 "forever"
134 "forever"
148 "forever"
163 "forever"
6 "forget"
77 "forget"
87 "forget"
125 "forget"
159 "forget"
28 "found"
62 "found"
79 "found"
81 "found"
87 "found"
101 "found"
116 "found"
140 "found"
151 "found"
155 "found"
39 "free"
49 "free"
54 "free"
75 "free"
95 "free"
105 "free"
106 "free"
117 "free"
31 "friend"
35 "friend"
46 "friend"
70 "friend"
71 "friend"
116 "friend"
129 "friend"
130 "friend"
131 "friend"
145 "friend"
5 "friends"
28 "friends"
37 "friends"
60 "friends"
74 "friends"
87 "friends"
97 "friends"
99 "friends"
103 "friends"
122 "friends"
123 "friends"
125 "friends"
127 "friends"
128 "friends"
146 "friends"
148 "friends"
150 "friends"
152 "friends"
3 "fuck"
8 "fuck"
15 "fuck"
17 "fuck"
37 "fuck"
42 "fuck"
53 "fuck"
56 "fuck"
60 "fuck"
63 "fuck"
65 "fuck"
67 "fuck"
70 "fuck"
77 "fuck"
78 "fuck"
79 "fuck"
81 "fuck"
94 "fuck"
96 "fuck"
97 "fuck"
105 "fuck"
109 "fuck"
110 "fuck"
116 "fuck"
117 "fuck"
127 "fuck"
136 "fuck"
162 "fuck"
165 "fuck"
169 "fuck"
170 "fuck"
1 "fuckin"
3 "fuckin"
27 "fuckin"
42 "fuckin"
53 "fuckin"
56 "fuckin"
60 "fuckin"
74 "fuckin"
76 "fuckin"
77 "fuckin"
78 "fuckin"
80 "fuckin"
96 "fuckin"
110 "fuckin"
116 "fuckin"
117 "fuckin"
130 "fuckin"
131 "fuckin"
132 "fuckin"
165 "fuckin"
168 "fuckin"
56 "full"
76 "full"
78 "full"
80 "full"
87 "full"
91 "full"
117 "full"
123 "full"
156 "full"
170 "full"
8 "fun"
17 "fun"
35 "fun"
43 "fun"
79 "fun"
80 "fun"
120 "fun"
149 "fun"
1 "gang"
52 "gang"
115 "gang"
134 "gang"
138 "gang"
161 "gang"
163 "gang"
165 "gang"
56 "gave"
65 "gave"
76 "gave"
77 "gave"
80 "gave"
81 "gave"
87 "gave"
90 "gave"
92 "gave"
116 "gave"
123 "gave"
125 "gave"
129 "gave"
141 "gave"
147 "gave"
150 "gave"
153 "gave"
155 "gave"
156 "gave"
1 "get"
3 "get"
4 "get"
5 "get"
6 "get"
7 "get"
10 "get"
11 "get"
12 "get"
13 "get"
15 "get"
16 "get"
19 "get"
20 "get"
29 "get"
30 "get"
31 "get"
33 "get"
35 "get"
38 "get"
39 "get"
40 "get"
42 "get"
46 "get"
49 "get"
50 "get"
53 "get"
54 "get"
56 "get"
60 "get"
61 "get"
62 "get"
63 "get"
64 "get"
65 "get"
66 "get"
67 "get"
68 "get"
69 "get"
70 "get"
75 "get"
76 "get"
77 "get"
78 "get"
79 "get"
80 "get"
81 "get"
82 "get"
85 "get"
86 "get"
90 "get"
